Date,Agency,Category,Title,Link
 8. June 2026,South African Health Products Regulatory Authority,Communication,Clinical Trial Applications Electronic System Update,https://www.linkedin.com/feed/update/urn:li:activity:7469629859611291649/
 8. June 2026,European Medicines Agency,Guidance,Registration Guide for UI and API Users Union Product Database (UPD) for Veterinary Medicinal Products,https://www.linkedin.com/feed/update/urn:li:activity:7469632317083299840/
 8. June 2026,NMPA-National Medical Products Administration,Standards,Announcement on the Abolition of 10 Medical Device Industry Standards (NMPA Announcement no. 56 of 2026),https://www.linkedin.com/feed/update/urn:li:activity:7469635539889963008/
 8. June 2026,AHMD HAGAG,Post,ISO 9001:2015 Lead Auditor IRCA Approved : 14/6,https://www.linkedin.com/feed/update/urn:li:activity:7469718389612236800/
 8. June 2026,BARBARA PIROLA,Post,AI risks are not all equal.,https://www.linkedin.com/feed/update/urn:li:activity:7469621767402278912/
 8. June 2026,Christine Lee,White Paper,The Auditor   s View of a Modern Quality Managemen,https://www.linkedin.com/feed/update/urn:li:activity:7469779568418013184/
 8. June 2026,Danny Van Roijen,Post,From the draft guidelines on the classification of high risk AI,https://www.linkedin.com/feed/update/urn:li:activity:7469705206398685184/
 8. June 2026,Dr C. Sheela Sasikumar Ph D,Infographic,Are you validating your technology   or validating your,https://www.linkedin.com/feed/update/urn:li:activity:7469567303505043456/
 8. June 2026,Erik Peterich,Flipbook,AI That Guesses Doesn't Belong in Regulated Markets,https://www.linkedin.com/feed/update/urn:li:activity:7469674005319528448/
 8. June 2026,Hadi Danawi,Post,"Happy Monday June 8, 2026. You can follow MENASA Group on Linkedin: https://lnkd.in/ghuVApBM for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7469785831549960192/
 8. June 2026,Juliana Hechanova,Webinar,"Still managing GCP, GMP, and QA in disconnected systems?",https://www.linkedin.com/feed/update/urn:li:activity:7469776762663505920/
 8. June 2026,Marina Daineko,Newsletter,The MedTech Weekly Digest (Issue 24),https://www.linkedin.com/feed/update/urn:li:activity:7469663950364839936/
 8. June 2026,Martin King,Article,When is a CAPA actually finished?,https://www.linkedin.com/feed/update/urn:li:activity:7469711104101728256/
 8. June 2026,MedTech Leading Voice,Newsletter,"Your AI model can tell you what it does, but can it tell you where it lives?",https://www.linkedin.com/feed/update/urn:li:activity:7469599049973833728/
 8. June 2026,MedTech Leading Voice,Flipbook,"Regulatory Roundup Monday,  8. June 2026",https://www.linkedin.com/feed/update/urn:li:activity:7469704878945185793/
 8. June 2026,Mosaab GAYA,Post,I audited a healthcare AI blog published by a B2B software company targeting hospital buyers.,https://www.linkedin.com/feed/update/urn:li:activity:7469692974138884098/
 8. June 2026,Pharmaguide Hub,Post,INVESTIGATION REPORT FOR THE OBSERVATION OF WEIGHT VARIATION BEYOND LIMIT DURING COMPRESSION,https://www.linkedin.com/feed/update/urn:li:activity:7469552586388361216/
 8. June 2026,Rabiea,Post,You missed 1 detail the approval got rejected,https://www.linkedin.com/feed/update/urn:li:activity:7469707653389205505/
 8. June 2026,Sara Rosario,Newsletter,vs its List of Recognised Foreign Halal Certification Bodies.,https://www.linkedin.com/feed/update/urn:li:activity:7469680542930841600/
 8. June 2026,Yan Kugel,Webinar,Free Webinar on Modernizing Quality Operations in Life Sciences,https://www.linkedin.com/feed/update/urn:li:activity:7469738633697218560/
8. June 2026,ANVISA,Announcement,ANVISA SNCR: Anvisa Begins Integration Stage with Electronic Prescription Systems and Extends Implementation Deadline,https://www.linkedin.com/feed/update/urn:li:activity:7468226207185088512/
8. June 2026,Central Drugs Standard Control Organization,Circular,Implementation of Pharmacovigilance (PV) System under Schedule M,https://www.linkedin.com/feed/update/urn:li:activity:7468213679336071168/
