Date,Agency,Category,Title,Link
02.Jul.26,ANVISA,Report,ANVISA Inspections in Bonded Warehouses and Reinforces Focus on Good Storage Practices,https://www.linkedin.com/feed/update/urn:li:activity:7478335324750974976/
02.Jul.26,ANVISA,Announcement,ANVISA Legacy Medical Device Certificate Issuance System (Sicert) Will Be Discontinued,https://www.linkedin.com/feed/update/urn:li:activity:7478336746464710656/
02.Jul.26,ANVISA,Announcement,ANVISA Liability Reduction: Agency Implements Measures to Optimize Access to Medical Devices,https://www.linkedin.com/feed/update/urn:li:activity:7478338692269445121/
01.Jul.26,ANVISA,Guidance,ANVISA Technical documentation for the integration of electronic prescription systems with the SNCR,https://www.linkedin.com/feed/update/urn:li:activity:7477951620295786497/
30.Jun.26,"Department of Health, HKSAR Government",Guidance,GN-10:2026 (MDACS): Guidance Notes for Changes of Listed Medical Devices,https://www.linkedin.com/feed/update/urn:li:activity:7477622812103458816/
02.Jul.26,European Commission,Overview,Overview of CABs/Notified Bodies at Each Stage of the Designation Process (30 June 2026),https://www.linkedin.com/feed/update/urn:li:activity:7478331831705243649/
03.Jul.26,European Commission,Survey,Study supporting the monitoring of the availability of medical devices on the EU market – Study overview and survey results of the 3rd EO surv,
04.Jul.26,European Commission,Survey,Results of the 20th NB Survey (MDR/IVDR),
02.Jul.26,European Directorate for the Quality of Medicines & HealthCare (EDQM),Announcement,Pharmeuropa 38.3 Just Released,https://www.linkedin.com/feed/update/urn:li:activity:7478333314186252288/
02.Jul.26,Health Products Regulatory Authority (HPRA),Guidance,The SoHO Regulation: All You Need to Know to Get Started,https://www.linkedin.com/feed/update/urn:li:activity:7478318210153484288/
01.Jul.26,Health Sciences Authority,Consultation,Proposed Regulation for Complementary Health Products under the Health Products Act,https://www.linkedin.com/feed/update/urn:li:activity:7477953262328029184/
30.Jun.26,Medical Device Authority Malaysia,Update,Re-Registration Requirements for COVID-19 Test Kits Under the Exemption from the Conformity Assessment Process by the Conformity Assessment Body (CAB),https://www.linkedin.com/feed/update/urn:li:activity:7477630532755849217/
30.Jun.26,Medical Device Authority Malaysia,Announcement,Medical Device Authority MalaysiaChina Joint Evaluation Pilot Programme (Pilot Phase 2: 1 July30 September 2026),https://www.linkedin.com/feed/update/urn:li:activity:7477631074341412864/
01.Jul.26,MedTech Europe,Response,Ensuring innovation and legal certainty in the future EU Merger Guidelines,https://www.linkedin.com/feed/update/urn:li:activity:7477959180189077505/
30.Jun.26,Medicines and Healthcare products Regulatory Agency,Guidance,MHRA Innovation Accelerator,https://www.linkedin.com/feed/update/urn:li:activity:7477614955748532224/
02.Jul.26,Medicines and Healthcare products Regulatory Agency,Guidance,MHRA Innovation Office: guidance and support,https://www.linkedin.com/feed/update/urn:li:activity:7478323608151437313/
02.Jul.26,Medicines and Healthcare products Regulatory Agency,Guidance,"Medicines: Packaging, Labelling and Patient Information Leaflets",https://www.linkedin.com/feed/update/urn:li:activity:7478325669802876928/
03.Jul.26,Medicines and Healthcare products Regulatory Agency,Guidance,Medicines: apply for a variation to your marketing authorisation,https://www.linkedin.com/feed/update/urn:li:activity:7478693290410741760/
03.Jul.26,Medicines and Healthcare products Regulatory Agency,Guidance,Borderline products: how to tell if your product is a medicine,https://www.linkedin.com/feed/update/urn:li:activity:7478695477773979648/
03.Jul.26,Medicines and Healthcare products Regulatory Agency,Guidance,MHRA Data Requirements to Support Regulatory Decision Making,https://www.linkedin.com/feed/update/urn:li:activity:7478697317991170048/
02.Jul.26,Medicines and Healthcare products Regulatory Agency,Guidance,MHRA Best Practice Guidance on Labelling and Packaging of Medicines,https://www.linkedin.com/feed/update/urn:li:activity:7478327554802708480/
04.Jul.26,Medicines and Healthcare products Regulatory Agency,Guidance,MHRA – Additional Guidance for Submitting Changes to Labels and Patient Information Leaflets as a Self-Certificati,
03.Jul.26,Medicines and Healthcare products Regulatory Agency,News,"Making Regulation a Catalyst, Not a Barrier, for UK Life Sciences",https://www.linkedin.com/feed/update/urn:li:activity:7478699345853403136/
01.Jul.26,NMPA-National Medical Products Administration,Guidance,"Interpretation of the ""Guidelines for Naming Brain-Computer Interface Medical Devices with Universal Names""",https://www.linkedin.com/feed/update/urn:li:activity:7477956966179479552/
03.Jul.26,Team-NB,Position Paper,Proposal for Risk Adaptive Surveillance System: IVDR Complementary Proposal to EU Commission Proposal COM(2025) 1023 final,https://www.linkedin.com/feed/update/urn:li:activity:7478684852268036096/
03.Jul.26,Team-NB,Position Paper,Proposal for Risk Adaptive Surveillance System: MDR Complementary Proposal to EU Commission Proposal COM(2025) 1023 final,https://www.linkedin.com/feed/update/urn:li:activity:7478687922225987584/
