31. August 2026,Health Canada,Notice,Sante Canada New changes to the application process for the Special Access Program for medical devices,https://www.linkedin.com/feed/update/urn:li:activity:7497892334026657792/
31. August 2026,Medicines and Healthcare products Regulatory Agency,Standards,Category lists of products – Windsor Framework,https://www.linkedin.com/feed/update/urn:li:activity:7498012054667071488/
31. August 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Intellectual property (IP) guidance for the NHS in England,https://www.linkedin.com/feed/update/urn:li:activity:7497889775836684288/
31. August 2026,ANVISA,Petition,"Codes and Standardizes Procedures for the Inclusion of Substances, Packaging and Physical Forms in Cosmetics",https://www.linkedin.com/feed/update/urn:li:activity:7497515907456503808/
31. August 2026,Egyptian Drug Authority ,Monograph, Herbal Monograph 2026 – Fifth Edition,https://www.linkedin.com/feed/update/urn:li:activity:7497516770585513984/
31. August 2026,Health Products Regulatory Authority (HPRA) ,Report,Strategic Plan 2021 to 2031,https://www.linkedin.com/feed/update/urn:li:activity:7497517499698036736/
31. August 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Developing or working with a medical device or IVD and need greater clarity on UK regulatory requirements?,https://www.linkedin.com/feed/update/urn:li:activity:7497626293983683160/
31. August 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Pharmacovigilance Procedures,https://www.linkedin.com/feed/update/urn:li:activity:7497517903317264128/
31. August 2026,South African Health Products Regulatory Authority,Communication,Call for Stakeholders to Verify Their Records – Missing Applications for Variations (HPA05_2026),https://www.linkedin.com/feed/update/urn:li:activity:7497518437838231408/
31. August 2026,USA Food & Drug Administration FDA,Guidance,FDA Evaluation of Therapeutic Equivalence,https://www.linkedin.com/feed/update/urn:li:activity:7497519281379676160/

31. August 2026,ANVISA,Guidance,Guidance Manuals for Regularization of Medical Devices,https://www.linkedin.com/feed/update/urn:li:activity:7498265605574221824/
31. August 2026,Health Products Regulatory Authority (HPRA) ,Guidance,Guide to Parallel Trade for Veterinary Medicines (AUT-G0081-4),https://www.linkedin.com/feed/update/urn:li:activity:7498283135307124737/
31. August 2026,Health Products Regulatory Authority (HPRA) ,Form,Request for National Scientific and Regulatory Advice (ADV-F0058-6),https://www.linkedin.com/feed/update/urn:li:activity:7498285279590633472/
31. August 2026,International Medical Device Regulators Forum,Report,International Medical Device Regulators Forum IMDRF Document Implementation Report (IMDRF/MC/N84 FINAL:2026),https://www.linkedin.com/feed/update/urn:li:activity:7498274677094543360/
31. August 2026,Therapeutic Goods Administration,Guidance,"Understanding performance requirements for in-vitro diagnostic (IVD) self-tests for chlamydia, gonorrhoea and syphilis",https://www.linkedin.com/feed/update/urn:li:activity:7498278545949974528/
31. August 2026,USA Food & Drug Administration FDA,Guidance,FDA Concerns Related to the use of Clove Oil as an Anesthetic for Fish,https://www.linkedin.com/feed/update/urn:li:activity:7498281049894952960/
