Date,Agency,Category,Title,Link
'24. August 2026,ANVISA,Petition,"Registration of International Cosmetics and Sanitizing Product Manufacturers Is Now Done by Electronic Petition From 17 August 2026, Anvisa requires international manufacturer registration/change requests for cosmetics and sanitizing products to be submitted exclusively through the Solicita electronic petition",https://www.linkedin.com/feed/update/urn:li:activity:7495017742018801664/
'24. August 2026,ANVISA,Petition,"Registration of International Medical Device Manufacturers (Risk I and II) Is Now Electronic From 14 August 2026, Anvisa requires creation, amendment and inactivation requests for international manufacturers of Class I and II medical devices, including IVDs, to be submitted exclusively through Solicita using",https://www.linkedin.com/feed/update/urn:li:activity:7495020134164676608/
'24. August 2026,ANVISA,Form,"New Form for Submission of GMP Certification for Advanced Therapy Products On 14 August 2026, Anvisa introduced a new GMP Certification Petition Form for initial and renewal applications from domestic and international advanced therapy product manufacturers.",https://www.linkedin.com/feed/update/urn:li:activity:7495025275399741443/
'24. August 2026,ANVISA,Consultation,Revision of RDC 55/2010  Registration of Biological Pr,https://www.linkedin.com/feed/update/urn:li:activity:7496433876152598529/
'24. August 2026,ANVISA,Regulation,"opens process to regulate the sale of medicines in marketplacesAnvisa has opened an administrative regulatory process to align sanitary rules with Law 15,357/2026, which permits licensed pharmacies and drugstores to use digital channels and e-commerce platforms for medicine logistics and delivery.",https://www.linkedin.com/feed/update/urn:li:activity:7496058667633590272/
'24. August 2026,Egyptian Drug Authority,Consultation,"Draft Regulatory Guidelines for the Qualified Person (QP)This Egyptian Drug Authority (EDA) draft introduces a structured framework for the approval, licensing and appointment of Qualified Persons (QPs) in pharmaceutical manufacturing, defining qualification requirements, responsibilities,",https://www.linkedin.com/feed/update/urn:li:activity:7496300783743733760/
'24. August 2026,Egyptian Drug Authority,Post,"New Service Allowing the Public to View Advertising Violations Related to Pharmaceutical and Medical ProductsOn 18 August 2026, the Egyptian Drug Authority (EDA) launched a public service providing visibility of advertising violations involving pharmaceutical and medical products.",https://www.linkedin.com/feed/update/urn:li:activity:7496061136778461185/
'24. August 2026,Egyptian Drug Authority,Notice,Issuance of a notification to service recipients regarding the registration of medical supplies with different installation data,https://www.linkedin.com/feed/update/urn:li:activity:7493913877706096640/
'24. August 2026,European Directorate for the Quality of Medicines & HealthCare (EDQM),Guidance,Submissions for Certificates of Suitability (CEP) Applications,https://www.linkedin.com/feed/update/urn:li:activity:7496437129582063616/
'24. August 2026,European Medicines Agency,Guidance,Implementing Shortage Prevention Plans (SPP),https://www.linkedin.com/feed/update/urn:li:activity:7496429845674024960/
